last,first,sex,age,height_cm,weight_kg,specialties
Kinchens,Brian,F,48,157,51.5,Genetics
Bergner,Braedon,F,34,178.2,71,Anthropology
Bailey,Lauren,M,27,191,50.4,Anthropology
Chin,Dominic,F,31,197.3,70.2,Climatology
Melendez,Joshua,F,30,208.4,102,Electrical Engineering
Tadeo,Vanesa,M,24,167.1,95.2,Mechanical Engineering
So,Michael,F,55,171.6,106.7,Mechanical Engineering
Vazquez,Adileiry,M,41,138.4,105,Medicine
Quintana,Thalia,M,22,165.8,110.7,Computer Science
Long,Dominic,F,55,174.7,109.4,Climatology
el-Dallal,Sitaara,M,42,178.7,83.3,Marine Biology
Jayachandra,Alfred,I,40,171,99.4,Marine Biology
Alicea Santana,Shiann,M,34,137.2,58.5,Chemical Engineering
Hernandez,Ariana,M,19,206.8,65.3,Chemical Engineering
Francis,Angelique,M,25,203.5,82.4,Genetics
Parra Velez,Joey,F,20,151.3,85.3,Medicine
Ramirez,Shelby,I,32,173.6,84.3,Horticulure
Armbruster,Frazier,F,33,162.9,102.3,Anthropology
Smith,Shakeara,M,37,193.7,119.3,Aquaculture
el-Burki,Hasana,M,31,154.6,97.7,Hydrology
Combs,James,F,31,102.8,71.3,Applied Bioscience
Wang,Aungko,F,30,177,70,Psychology
Ward,Taylor,F,53,172.6,86.8,Food Science
el-Diab,Shafeeq,F,36,163.5,91.7,Marine Biology
Kroeschen,Jeremiah,F,21,151.5,109.6,Genetics
Kim,Bryant,F,24,119.7,75.7,Geology
Zilm,Reno,M,35,149.6,81,Marine Biology
Sath,Pragna,M,48,176.4,84.3,Food Science
Mealhow,Alyssa,M,27,167.4,117.5,Climatology
Nguyen,Tmorchi,F,40,147.6,103.6,Psychology
el-Abdullah,Shakeel,F,34,113,65.9,Climatology
Samarripa,Tahlia,M,40,160.8,52.2,Marine Biology
Azama,Vanessa,M,33,159.6,99.1,Horticulure
Garcia,Megan,M,34,191.2,47,Management
al-Majeed,Izza,M,34,167,62,Medicine
Hemlock,Terry,F,29,199.4,86,Chemical Engineering
Fox,Jason,F,22,180.2,98.4,Hydrology
Cavender,Christina,M,45,152.9,68.5,Psychology
Gibson,Katherine,I,59,158.3,106.5,Anthropology
Fuentes,Rangel,F,29,140.5,72.5,Computer Science
Ahn,Bunty,F,31,169.7,39,Geology
Nguyen,Kalee,M,33,192.6,75.3,Horticulure
Burrola-Caro,Whitney,M,25,147,99.6,Hydrology
Estrada,Daniel,F,26,156.5,62,Psychology
Lucero,Chantel,M,27,157.8,74.9,Climatology
Johnson,Simone,M,33,137.8,46.3,Chemical Engineering
Heikes,Megan,M,48,204.9,85,Anthropology
Huynh,Faith,M,30,149.6,42.2,Data Science
Frerichs,Crystal,I,23,146,117.5,Data Science
Barnes,Michael,F,26,159.1,64,Chemical Engineering
Yoshida,Kenny,F,36,164.4,48.7,Hydrology
Torres,Cheyenne,F,31,189,63.5,Mechanical Engineering
Street,Kiana,M,34,184.5,49.6,Data Science
al-Kabir,Rif'a,M,55,181.1,92.3,Data Science
al-Vohra,Haaniya,M,62,167.5,99,Management
Gutierrez Flores,Jovon,M,40,128.3,74.7,Anthropology
Wood,Freddy,F,51,176.2,93.8,Genetics
Boykin,Johnny,F,25,100.4,72,Management
Lassahn,Laura,M,21,152.5,45.7,Data Science
Small,Endia,M,35,191.2,61.5,Hydrology
Hearon,Jackson,F,19,129.6,76.1,Medicine
Johnson,Thomas,F,22,129.7,95,Hydrology
Whitlock,Domonique,M,26,192.9,92,Anthropology
Rogers,John,I,41,163.1,66,Aquaculture
Green,Trevor,F,25,141.5,61,Aquaculture
el-Sader,Lutfiyya,M,47,163.6,78.2,Electrical Engineering
Estala,Andrea,M,50,150.6,68.6,Data Science
el-Abdullah,Haaniya,M,31,170.8,77.1,Marine Biology
Avila,Amanda,M,49,159.1,51.2,Electrical Engineering
Palomino,Alexander,F,44,119.2,70.4,Hydrology
Dowodzenka,Alexander,F,29,173.1,88.2,Data Science
Dalke,William,F,37,170.3,98,Computer Science
Bess,Diselle,M,31,128,101.8,Anthropology
Miller,Justin,F,20,161.3,92.2,Mechanical Engineering
Guerrero,Michael,F,25,165.8,76.4,Food Science
Sullivan,Montana,F,36,188.2,67.2,Computer Science
Karlson,Zackary,F,70,185.9,75.8,Computer Science
Morales-Martinez,Vanessa,M,37,187.2,78,Psychology
Huynh,Marco,F,43,194.7,100,Applied Bioscience
el-Masood,Raamiz,F,30,146.2,72,Computer Science
Sotillo,Marcus,F,35,154.2,99.9,Medicine
Witt,Kenneth,F,19,151,68.8,Applied Bioscience
Daley,Takesha,M,35,114.2,73.6,Climatology
Rodriquez,Carlos,F,78,146.4,94.4,Horticulure
Wentz,Emily,M,29,149,94,Food Science
Johnston,Justin,F,22,176.3,71.3,Medicine
Ruiz,Kyla,M,21,173.8,80.6,Anthropology
al-Farag,Shuraih,F,20,124.2,85.6,Computer Science
el-Chahine,Raihaan,F,48,128.9,114,Anthropology
Hammeke-Stout,Andrea,M,31,158.1,83.8,Computer Science
Mace,Michelle,M,34,152.1,69.6,Management
Bough,Kolby,M,25,152,87.1,Hydrology
Thomas,Michelle,M,29,160,45.3,Climatology
al-Muhammad,Hamad,F,31,164.2,84.9,Aquaculture
Merriweather,Eric,F,21,185.2,46.3,Genetics
Herrera,Zsirahd,I,37,167.9,50,Marine Biology
Wafford,Byron,F,32,176.5,103.5,Climatology
Casper,Brandon,F,28,146,82.9,Medicine
el-Fares,Nawaar,M,31,182.3,113.6,Anthropology
al-Siddique,Manaahil,M,19,139.2,104,Data Science
el-Fahs,Sireen,M,35,185.3,50.1,Horticulure
Pham,Cody,F,20,195,46,Mechanical Engineering
Davis,Jasmine,M,35,197.2,73,Psychology
el-Abood,Faatih,F,31,180.3,88.4,Geology
Lehmann,Emily,M,39,188.1,53,Chemical Engineering
Oberwetter,Alana,M,49,146.4,75.2,Mechanical Engineering
Davidson,Taylor,M,30,175.8,75.2,Anthropology
Burger,Bryan,F,20,167.4,93,Aquaculture
Tilley,Aerie,M,43,166.9,112.5,Climatology
Ogsbury-Jones,Natasha,M,57,191.2,86.6,Anthropology
el-Sala,Haifaaa,M,30,199,97.2,Data Science
Sanchez,Mark,F,37,118.6,35,Food Science
Shafer,Derek,F,18,170,76.7,Electrical Engineering
John,Jonathan,F,23,141.9,83,Management
el-Rasheed,Khadeeja,M,37,170.7,40,Genetics
Lange,Shane,F,40,169,79.4,Chemical Engineering
Fields,Skylar,F,56,204.5,49,Applied Bioscience
Massey,Jana,M,41,140.8,88.5,Medicine
Ohlig,Frances,M,39,209.2,83.6,Marine Biology
Johnson,Chann,F,31,183.8,82.4,Computer Science
Leyba-Bush,Nathan,F,33,134.4,81.6,Psychology
Adame,Johanna,M,24,156.8,54.4,Medicine
Rice,Yared,F,40,197,78.8,Anthropology
Frost,Joseph,F,49,198.8,93.6,Genetics
Hoppe,Alyssa,M,39,162.5,56.5,Psychology
Apodaca,Cheryl,M,20,182.4,70,Management
Zheng,Cicely,M,29,183.2,47,Food Science
Simmons,Christine,M,30,179.8,53.6,Horticulure
el-Khalil,Laaiqa,M,41,137.6,41.5,Applied Bioscience
Chao,Mira,M,26,177,66.3,Medicine
Battle,Kamaria,M,23,172,51.8,Mechanical Engineering
Morlock,Kylejon,F,64,149.4,64.2,Mechanical Engineering
Leary,Brittany,M,29,172.9,62.7,Computer Science
Flood,Daniella,M,42,156.7,119.9,Aquaculture
Tran,Alexander,F,28,152,107.5,Genetics
al-Afzal,Mushtaaq,F,28,149.3,58,Hydrology
Baltazar,Victor,F,21,185.6,66,Genetics
Velasquez,Noah,F,40,142.1,87.2,Geology
Moua,Eric,F,51,141.5,56.4,Psychology
al-Hamidi,Jameel,F,28,162.6,62.1,Management
Gowda,Elsie,M,21,174.1,57.5,Food Science
Hubbard Weber,Jacob,F,29,179.2,85.6,Psychology
Nosker,Tiana,M,39,183.7,69.1,Climatology
Jaramillo,Alejandro,F,33,167.2,73.7,Chemical Engineering
Watson,Leanna,M,35,160.8,85.9,Geology
Akimoto-Miller,Alisa,M,40,159,80.1,Anthropology
Richardson,Candance,M,52,172.2,43.8,Anthropology
Evans,Brandon,F,24,198.7,85.4,Computer Science
Hong,Jacob,F,24,145,84,Anthropology
al-Karam,Jasoor,F,24,183.7,108.9,Psychology
Hines,Ka'Sandra,M,27,180.1,94,Genetics
Christinson,Tiffany,M,39,200.2,87.8,Food Science
Rapp,Nihil,F,33,186,88.3,Anthropology
Lowe,Bishop,F,28,170,72.8,Data Science
Garcia,Akshay,F,39,167.3,68.1,Food Science
Parham,Vincent,F,44,138.3,73.7,Marine Biology
el-Momin,Saahira,M,18,158.2,52.3,Horticulure
Vigil,Martin,F,45,161.4,116.5,Geology
Rodriguez,Angelica,M,22,195.4,100.1,Medicine
Moscoso,Ernesto,F,38,174.6,93,Marine Biology
Quick Bear,Joshua,F,25,203.6,88.7,Data Science
Gallegos,Margalena,M,40,188,61.7,Computer Science
Gallegos,Dominque,M,18,162.5,102.7,Applied Bioscience
Brott,Davier,F,19,144.4,59.6,Food Science
Miranda,Eduardo,F,48,184,88.8,Applied Bioscience
Hogan,Jessica,M,20,156.6,117,Genetics
Cardenas,Synthia,M,23,131.9,92,Food Science
al-Popal,Fawzi,F,31,198.1,86.8,Management
Ross,Rocky,F,30,167,92.4,Management
Burback,Sean,F,35,160,66.2,Medicine
el-Momin,Saabir,F,19,184.9,110.8,Aquaculture
Oh,Jasmine,M,30,140.3,70.1,Horticulure
Bonthron,Kevin,F,23,169.1,81.8,Food Science
Keys,Zyre,M,26,160,43.7,Data Science
Hamilton,Justin,F,39,158,76.6,Computer Science
el-Rahaman,Jaasim,F,22,170.7,75.9,Marine Biology
Cruz Jr,Jessica,M,38,143.9,94.4,Management
Mouanoutoua,Bryant,F,39,160.1,85.2,Marine Biology
Haddock,Megan,M,49,162.4,70.8,Food Science
el-Faraj,Intisaar,M,32,139.1,67.3,Mechanical Engineering
Nunnally,Clarissa,M,32,174.1,45.1,Electrical Engineering
al-Shaban,Ghaidaa,M,19,182.8,51.7,Marine Biology
Thrush,Mikayla,M,37,187.5,87,Applied Bioscience
Daves,Tex,F,26,176.8,100,Geology
Halaseh,Raul,F,18,187.7,74.1,Horticulure
Perez,Darias,F,23,201.8,72,Medicine
Archuleta,John,F,31,196.3,98.4,Hydrology
Rodriguez,Hugo,F,26,160,38.6,Medicine
Connors,Quincy,F,39,206.4,59.9,Marine Biology
Walker,Havannah,M,35,156.6,65,Applied Bioscience
Paulson,Donavon,F,19,106.4,55.8,Hydrology
Vigil,Yesenia,M,40,186.8,70,Management
al-Bacho,Ulyaa,M,35,204,87.2,Chemical Engineering
Buss-Roberts,Sarai,M,32,164.6,69.6,Computer Science
Huang,Bill,F,28,186.4,71.6,Mechanical Engineering
Tosi,Sun,M,39,193.1,78.7,Anthropology
Busterna,Ayana,M,32,135.1,72.3,Anthropology
Burns,Aaron,F,36,133.3,95.9,Management
Daughtry,Zionah,M,29,182,80.8,Chemical Engineering
Schwarz,Kevin,F,36,159.6,83.7,Electrical Engineering
Chu,Cassandra,M,20,208.9,69,Psychology
Tran,Sofia,M,27,165.6,103.3,Anthropology
Norman,Solanus,F,27,153.8,64.3,Applied Bioscience
Chapa,Malynda,M,23,123.9,41.4,Climatology
el-Kaiser,Raihaana,M,24,169,103.2,Applied Bioscience
Cervantes-Santos,Jack,F,50,193,58.8,Computer Science
Neugebauer,Austin,F,39,206.5,56.2,Aquaculture
al-Mahdavi,Maisara,M,39,197.4,53.7,Electrical Engineering
Brito,Joshua,F,19,183,55.8,Medicine
Edmonds,Natalie,M,27,104.5,97.1,Horticulure
Cooper,Ian,F,29,125.9,64.1,Anthropology
Barela,Selina,M,30,141,66.6,Marine Biology
Fairbanks,Michael,F,42,155,79.5,Food Science
Iese,Li-Mae,M,26,150,89.3,Mechanical Engineering
Stegman,Brooke,M,59,193.6,95.6,Computer Science
Kallberg,Zachary,F,32,188,42.5,Psychology
Cha,Andreas,F,41,138.6,55.1,Computer Science
Morales,Neil,F,33,185.5,65.9,Management
Nguyen,Dennis,F,50,183.3,74.3,Electrical Engineering
el-Srour,Rashaa,M,21,157.2,58.1,Mechanical Engineering
Kuebler,Christopher,F,59,113.2,73.3,Aquaculture
Baranda,Cesar,F,30,110,52.5,Geology
al-Ahmed,Sameera,M,29,170.4,81,Mechanical Engineering
Grajeda,Cyndy,M,40,200.4,82.8,Psychology
Torre,Kaprice,M,37,149.9,42.2,Food Science
el-Ghanem,Jaabir,F,34,180,104,Geology
Cordova,Isaias,F,34,158.7,102,Applied Bioscience
Lee,Marcus,F,28,159.3,113,Geology
Taase,Christian,F,36,157.5,108.2,Genetics
Matsumoto,Haley,M,56,179.7,69.5,Computer Science
Anderson,J'Rita,M,35,205.1,83.7,Geology
Shingleton,Jared,F,42,152.5,72.7,Chemical Engineering
al-Ghattas,Amaani,M,22,148,113.3,Mechanical Engineering
Digby,Amber,M,58,133.7,61.7,Horticulure
Howard,Markuz,F,34,155.7,88.6,Chemical Engineering
Cheung,Joanne,M,32,186.5,119.7,Computer Science
Lemont,Shawn,F,36,169.7,67.3,Hydrology
Bruzga,Alexandra,M,23,156.2,111.4,Hydrology
Brooks,Antonio,F,48,133.3,86.1,Data Science
Vang,Lynn,M,27,127.2,95,Hydrology
Echsner,Rustyjames,F,52,194.6,60.6,Medicine
Mendoza,Joseph,F,28,145.8,67.9,Food Science
el-Awan,Taahir,F,27,116.1,90.6,Applied Bioscience
Turner,Shannon,I,39,207.1,80.4,Electrical Engineering
el-Farooqui,Maisara,F,22,179.4,78.5,Marine Biology
el-Nour,Kaalim,F,22,147.5,83.5,Food Science
Cardenas,Janyce,M,33,178.9,112.7,Horticulure
Starcer,Dylan,F,22,146.6,78.2,Aquaculture
Biggers,Kimball,F,19,137.8,51.6,Climatology
Smock,Tanner,F,56,155,89.8,Hydrology
Sarpy,Candance,M,33,187.9,101.1,Genetics
Tafoya,Tisa,M,33,167.5,76.9,Aquaculture
Riggs,Kevin,F,23,201.6,114,Data Science
Greimann,Ashleigh,M,38,160.6,81.3,Management
Chavez,Mario,F,28,168.6,89,Computer Science
Romero,Jaylene,M,19,206.4,57.2,Medicine
Van,Vivien,M,29,186.9,69.7,Computer Science
Gonzalez,Janet,M,24,111.6,106,Mechanical Engineering
Dunn-Sparks,Jaylen,F,32,144.9,98.9,Marine Biology
Williams,Hayden,F,37,186.1,74.7,Computer Science
Desantos,Xavier,F,40,192.1,75.8,Electrical Engineering
Russell,Adonus,F,57,140.6,52.8,Data Science
el-Abdi,Baasim,F,26,186,44.8,Horticulure
Mendoza,Alondra,I,35,166.5,91.5,Chemical Engineering
Kimble,Kenneth,F,19,161,74.3,Applied Bioscience
Isaacson,Samantha,M,44,202.7,113.3,Marine Biology
el-Amin,Abeer,M,29,158.7,38,Anthropology
Lavender,Dakota,F,32,163.3,100.3,Hydrology
Dronavalli,Lily Clare,M,21,160.3,61.6,Computer Science
Colbert,Katrice,M,29,170.4,76,Medicine
el-Rehman,Ramziyya,M,35,160,64.4,Geology
Trujillo,Jordan,F,38,196,101.5,Hydrology
Silverfox Gore,Ryan,F,25,165.3,81.9,Hydrology
Vannice,Chandler,F,34,159.3,62.5,Food Science
Johnson,Richard,F,39,162.2,98.4,Medicine
Zilm,Cynthia,M,44,198,81.7,Management
Archuleta,Elexis,M,42,197,42.4,Data Science
White,Jordan,F,34,163.1,111.5,Psychology
Palacios,Adrian,F,29,168.4,80,Hydrology
Padovich,Connie,M,33,129.5,60.1,Data Science
Cao,Meelan,F,36,148.9,80.9,Marine Biology
Ortega,Alexandria,M,39,107.3,66,Medicine
Hudson,Duncan,F,41,151,53.4,Data Science
Grizzle,Jose,F,23,128.2,72.2,Aquaculture
Stewart,Cheyenne,M,31,153.5,95,Chemical Engineering
Delval,Alexandra,M,32,168.4,105,Horticulure
Howard,Joshua,F,21,166.5,62.5,Genetics
Thomas,Yusra,M,28,148.9,107.6,Marine Biology
Artichoker,Jeremy,I,26,167,91.9,Geology
Barba,Cindy,M,33,206.8,92.9,Aquaculture
Atkinson,Clark,F,66,160.7,47.4,Electrical Engineering
Negash,Teanna,M,35,208.1,89,Food Science
el-Younan,Jiyaad,F,30,195.6,92.8,Geology
al-Amen,Zuhra,M,29,168.2,78.5,Hydrology
el-Semaan,Bilaal,F,29,165.1,78.9,Computer Science
Delgado,Malorie,M,35,143.1,53.2,Medicine
Huerta,Iris,M,25,182.9,68.8,Psychology
Nguyen,Gabriel,F,49,166.9,44.1,Geology
Klopsch,Mehdi,F,25,153,47.4,Anthropology
Adams,Jack,F,32,174.4,59.1,Mechanical Engineering
Newell,Marcus,F,26,202.1,83.8,Geology
Quintero,Devin,F,64,200.8,40.7,Hydrology
Thompson,Jaspar,F,30,157.7,54.6,Chemical Engineering
Wetmore,Kendra,M,25,143,77.2,Hydrology
Nguyen,Erika,M,25,165.5,45.2,Computer Science
Good Wind,Willanna,M,18,192.3,74.5,Management
Hong,Ashna,M,34,148.8,102.9,Management
Marshall,Richard,F,23,123.8,80.5,Applied Bioscience
Rutter,Anna,M,39,197,57.2,Electrical Engineering
Tyler,John,F,21,187,107.6,Climatology
Mckinney,Renee,M,21,202,86.8,Anthropology
Zhong,Tobby,F,21,121.4,49.3,Mechanical Engineering
Tyars,Essiance,M,34,177.5,69.7,Anthropology
Vue,Amanda,M,40,185.4,78.2,Mechanical Engineering
Procopio Chacon,Marc,F,24,146,58.2,Aquaculture
Rosen,Tam,F,24,147.9,61.6,Horticulure
Cady,Murtidevi,M,25,134.6,53.6,Food Science
Lujan,Jessica,M,22,154.1,86.2,Marine Biology
Davis,Marcus,F,40,114.1,56.6,Medicine
Andrews,Noah,F,22,137.5,65.2,Management
el-Massoud,Zaahid,F,37,141.8,102.6,Horticulure
Emrich,Lucas,F,36,191,99.4,Anthropology
North,William,F,39,183.2,77.4,Geology
Haynes,Sabrina,M,27,174.7,85.3,Chemical Engineering
Beyale,Claudia,M,26,152.7,105,Food Science
Smith,Eun,M,25,136.1,82.5,Management
Hamilton,Samantha,M,26,172.9,65.1,Psychology
el-Madani,Safiyya,M,19,156.9,87.6,Marine Biology
Fangman,Joseph,F,35,188.8,90.1,Food Science
el-Amiri,Raita,M,24,159.5,78.7,Genetics
Tran,Lawrence,F,35,151.2,57.3,Genetics
Nichols,Truyen,F,23,149.7,80.4,Computer Science
Magginetti,Abigail,M,36,206.4,57,Anthropology
Mestas,Santana,I,30,200,107,Hydrology
Windedahl,Roper,F,25,184,63,Food Science
Eriacho,Wyatt,F,25,135.9,116.4,Psychology
Wilson,Thomas,F,27,159.5,98.5,Medicine
Wood,Kelsey,M,19,136.8,78.4,Electrical Engineering
Kim,Daniel,F,28,198,39.9,Hydrology
Matoush,Fallon,M,21,187,104.5,Aquaculture
Mcdaniel,Dane'Sha,M,39,170.1,104.1,Hydrology
Palmer,Liukura,F,57,199.7,97.6,Hydrology
Lucero,Eric,F,28,151,117.3,Chemical Engineering
el-Hashim,Abdus Salam,F,22,154,72.5,Medicine
Ornelas,Marcus,F,33,202.9,78.7,Psychology
al-Abu,Nawaar,M,30,140.9,94.9,Marine Biology
Berry,Kaile,M,24,163.7,58,Food Science
el-Burki,Hamood,F,26,149.3,73.2,Chemical Engineering
al-Hamidi,Raaid,F,43,180.3,103.2,Data Science
Hillson,Kelsey,M,34,155.4,39.7,Hydrology
Campbell,Charlene,M,50,137.3,79.1,Psychology
Delgadillo,Filiberto,F,36,158.9,87.9,Genetics
al-Sabet,Zahraaa,M,26,182.8,42.2,Management
Smith,Anthony,F,20,178.1,75.5,Geology
Stephens,Jonathan,F,51,187.7,113,Geology
Gonzalez,Anna,M,34,154,75.4,Hydrology
Peil,Kyana,M,34,174.5,83.9,Mechanical Engineering
Sayers,Ammanuel,F,42,193.7,112.2,Geology
Malik,Ryan,F,31,154.6,55.4,Applied Bioscience
Bingham,Darlene,M,41,178.2,115,Mechanical Engineering
Sanchez,Robert,F,45,146.7,49,Anthropology
Gronski,Scott,F,34,179,99.5,Geology
Oguin,Riley,F,47,187.6,78.5,Aquaculture
Harris,Stefon,F,45,114.7,81.3,Computer Science
Baca,Karissa,M,31,198.3,75.2,Hydrology
al-Irani,Haaniya,M,26,148,61.6,Data Science
Drake,Damian,F,28,160.2,90.6,Food Science
Badhesha,Sean,F,29,182.3,76.5,Genetics
al-Rahaim,Salwa,M,35,155.1,69.2,Data Science
Duff,Joshua,F,26,132.8,52.1,Horticulure
Bautista,Hadley,M,43,182.3,82.5,Chemical Engineering
Hosburgh,Bryn,M,49,158,62,Mechanical Engineering
Ramirez Granillo,Rosa,M,25,194.9,104,Anthropology
Harnish,Michael,F,53,184.8,39.8,Electrical Engineering
Marton,Tyler,F,30,151.4,103,Electrical Engineering
el-Qazi,Maajida,M,28,189.6,51.4,Geology
Prospero,Joshua,F,26,200,55.9,Applied Bioscience
Smith,Nina,M,37,171.2,68.7,Genetics
Shen,Xingyou,F,38,202.1,42.7,Psychology
Lang,Ruby,M,28,131.1,47.5,Aquaculture
Chen,Sara,M,34,145,100.3,Anthropology
el-Sharaf,Humaina,M,30,117.3,92.2,Food Science
Siemens,Raven,M,21,118.2,83.7,Food Science
Ruiz,John,F,31,162.1,77.7,Medicine
Hamilton,Ethan,F,25,149.3,113.7,Management
Montanez,Kadin,F,36,189.3,104.4,Anthropology
Miller,Brianna,M,41,171.9,71.6,Mechanical Engineering
Hammond,Deirdra,M,20,190.2,85.3,Management
Khan,Abhinav,F,33,145.4,85.2,Mechanical Engineering
Whittaker,Jessica,M,33,184,51,Electrical Engineering
Miller,Summer,M,26,132.5,114.1,Horticulure
Hatchett,Tia,M,26,156,78.1,Management
Thomas,Brittney,M,24,182.6,112,Psychology
Guerrero,Francisco,F,19,148,79.4,Medicine
Haggas,Radha,M,43,118,102,Climatology
el-Bagheri,Fayyaad,F,30,192.2,84.6,Aquaculture
Bodlak,Raif,F,34,176.2,106,Aquaculture
el-Farhat,Zainuddeen,F,33,192.5,95.4,Genetics
Knight,Samuel,F,30,158,71.8,Genetics
Rivera,Pranav,F,19,165.6,91.6,Chemical Engineering
Martinez,Nicholas,F,32,171.3,70.1,Electrical Engineering
Temple,Chaise,F,23,112.3,90.4,Geology
Aragon,Daniel,F,22,147.4,106,Anthropology
Brown,Darius,F,37,131.8,67.7,Data Science
Barlow,Sean,F,32,187.6,95.2,Medicine
Werner,Wyatt,F,34,117.7,44.8,Geology
Thompson,Cheyenne,M,53,151.1,57.2,Climatology
Tran,Brian,F,23,164.6,66.5,Hydrology
Welsh,Wesley,F,37,187.2,98.6,Marine Biology
Johnson,Josiah,I,47,154.5,102.4,Medicine
el-Beydoun,Sawada,M,32,193.2,81.6,Horticulure
Darlington-Rivera,Jordan,F,44,164.6,74.8,Genetics
Darity,Jessica,M,27,136.8,77.7,Climatology
Wang,Randy,F,31,180.4,110.3,Data Science
al-Imam,Ghaidaa,M,36,174.3,71.4,Applied Bioscience
Perales,Skylar,M,20,146.6,75,Chemical Engineering
Vo,Rebecca,M,30,156.2,107.2,Psychology
Guzman Lira,Emilio,F,30,159.3,79.9,Anthropology
Rodriguez,Lesli,M,23,178.2,89.1,Computer Science
Murillo,Nelly,M,26,184.6,56,Computer Science
Fluckes,Kiera,I,31,188.2,44,Climatology
Lovelace,Atenzia,M,29,200,91.5,Horticulure
Hernandez,Thomas,F,24,182.2,109.1,Computer Science
Archuleta,Sabrina,M,24,178.9,89.4,Food Science
Littlethunder,Cassidy,M,36,171.9,77.2,Medicine
Huston,Jontah,F,21,166.5,41.6,Applied Bioscience
Richards III,Joylensia,M,26,150.7,43,Psychology
Stroud,Salem,I,20,188.3,90.1,Geology
Desersa,Alyssia,M,19,201,48.4,Anthropology
Espinoza Diaz,Elizabeth,M,32,173.8,104.7,Mechanical Engineering
Johnson,Alexa,I,21,197.2,101.7,Horticulure
Eppard,Arturo,I,25,153.7,76.1,Mechanical Engineering
Lor,Hannah,M,32,196.7,54.9,Hydrology
Palmer,Mackinsie,M,36,168.8,92.6,Geology
Hansen,Cheryl,M,31,154.8,80.9,Hydrology
Rollo,Kayla,M,23,170.5,108.6,Mechanical Engineering
Campuzano,Julio,F,43,149,70.7,Food Science
Rush,Richard,F,30,189.1,60,Applied Bioscience
Lopez,Tyson,F,42,156.9,47.5,Management
Mitchell,Suzanna,M,32,155,78.8,Genetics
Vasquez,Corrina,M,19,200,59.1,Chemical Engineering
al-Waheed,Ali,F,25,174.5,90.7,Climatology
Mathis-Downing II,Kae'Vaughn,F,29,181.8,58.9,Aquaculture
Eberhart,Patricia,M,29,183.7,83.7,Medicine
Norris,Rachel,M,42,196.3,65.7,Anthropology
Ruark,Kayla,M,53,159,104.4,Chemical Engineering
Farley,Christian,M,35,161,78.8,Data Science
Schopen,Kirby,F,29,123.2,111.7,Marine Biology
Nguyen,Henry,F,31,137.3,86.4,Geology
Martinez,Gavin,F,24,146.5,62.5,Horticulure
Minnick,Nicholas,F,25,176.7,107.2,Data Science
Lopez,Vincent,F,32,119.4,86,Applied Bioscience
Wirsching,Alexandrina,M,49,180.7,76.2,Management
Fuhrmark,Zachary,F,27,150,82.6,Management
Eagle Horse,Tristany,M,36,132.3,117,Genetics
Sandoval-Veliz,Mayra,M,31,159.3,82.6,Medicine
Crisp,Christina,M,32,195.2,79.1,Geology
Meneses,Arvind,F,36,176.1,72.3,Medicine
Dominguez Lujan,Makayla,M,27,165.1,82.9,Psychology
Swanson,Iniki,F,28,164.9,75,Chemical Engineering
Valbrun,Kingahnah,F,47,164.8,70.2,Computer Science
Hau,Kin,F,22,118.1,41.1,Psychology
Martinez-Pantoja,Laura,M,28,106.1,86.5,Horticulure
Yoo,Amy,M,26,205,92,Computer Science
Carson,David,F,67,198.1,70.7,Psychology
Gallegos Pena,Richard,F,29,152.6,98.1,Climatology
al-Akhtar,Adham,F,24,121.3,46.9,Geology
Briones,Jesus,F,35,133.4,66.6,Management
Young,Samantha,M,21,181.2,80,Aquaculture
al-Hashemi,Nawfal,F,21,139.7,78.9,Marine Biology
Gastelum,Micaela,M,18,140.3,94.6,Horticulure
Ackerman,Anthony,F,29,143.4,78,Marine Biology
Brown,Jazmyn,M,18,133.7,85.2,Data Science
Heu,Hing,F,36,151,60.8,Applied Bioscience
Fertig,Jonathan,F,30,164,66.1,Aquaculture
Madrid,Alyssa,M,49,189.8,118.1,Geology
Casanova,Shaniya,M,25,111.5,63,Data Science
Butler,Jerrell,F,19,178.3,52.2,Horticulure
Sue,Paul,F,49,187.6,68.3,Electrical Engineering
Mason,Savannah,M,28,182.3,88.3,Psychology
Garcia Perez,Dominique,M,32,178.5,83.1,Chemical Engineering
el-Huq,Nabeeha,M,25,153.8,110,Mechanical Engineering
Haskan,Ryan,F,24,142.7,102.2,Hydrology
Gonzalez,Angelo,F,35,169.4,51.4,Hydrology
Nguyen,Ariana,M,23,172.5,107.4,Applied Bioscience
Noriega,Sean,F,26,175.7,111,Climatology
al-Salah,Imraan,F,35,177.9,70.9,Medicine
Kusi-Mensah,Aaron,F,24,170.1,112,Mechanical Engineering
Neil,Christopher,F,32,174.1,77.6,Medicine
Terahara,Victoria,M,35,168.1,59.8,Chemical Engineering
Olin,Ryan,F,18,194,99.5,Food Science
Owen,Denton,F,40,166,69.6,Horticulure
Phan,Jonathan,F,79,189.3,38.2,Food Science
Gonzalez,Anette,M,32,182.9,87.6,Mechanical Engineering
Shadden,Nicholas,F,27,150.1,69.2,Food Science
el-Naderi,Kawthar,M,19,137.2,85,Applied Bioscience
Northup,Dominique,F,47,121.1,58,Medicine
Turner,Kendall,F,37,153,73,Data Science
al-Hafeez,Jaasir,F,21,140.8,72.6,Computer Science
Skelton,Abigail,M,37,189,57.4,Management
